id,employee_id,subordinate_id
318,48369,31083
319,48369,2819
320,48369,15882
321,48369,13898
322,48369,32707
323,48369,31609
324,48369,3292
325,45500,13281
326,45500,9778
327,45500,23586
328,45500,41575
329,45500,47249
330,45500,18927
331,45500,43439
332,45500,28373
333,20792,37692
334,20792,6593
335,20792,8412
336,20792,8139
337,20792,21858
338,20792,36790
339,20792,23189
340,20792,24934
341,20246,34498
342,20246,4227
343,20246,14194
344,20246,16297
345,20246,24173
346,20246,14861
347,20246,46972
348,20246,25361
349,34303,21668
350,34303,7225
351,34303,2265
352,34303,29550
353,34303,15950
354,34303,21742
355,34303,32802
356,34303,7995
357,13382,15926
358,13382,14696
359,13382,2517
360,13382,27304
361,13382,19851
362,13382,43600
363,13382,32905
364,13382,21291
365,5640,11723
366,5640,5098
367,5640,28527
368,5640,28044
369,5640,43542
370,5640,4944
371,5640,8281
372,5640,41970
373,23305,29236
374,23305,8592
375,23305,10594
376,23305,12231
377,23305,26223
378,23305,39328
379,23305,6343
380,23305,13519
381,37925,17781
382,37925,5882
383,37925,19266
384,37925,30190
385,37925,13996
386,37925,29445
387,37925,29613
388,37925,11503
389,7680,47369
390,7680,9555
391,7680,31411
392,7680,27574
393,7680,9579
394,7680,28049
395,7680,17131
396,7680,9338
397,7384,3801
398,7384,29541
399,7384,30512
400,7384,34252
401,7384,40002
402,7384,32216
403,7384,1366
404,7384,49282
405,19157,49352
406,19157,11615
407,19157,32395
408,19157,29637
409,19157,30005
410,19157,15359
411,19157,32594
412,19157,36710
413,43529,22035
414,43529,13078
415,43529,47583
416,43529,13875
417,43529,540
418,43529,8813
419,43529,11685
420,43529,49551
421,24795,8537
422,24795,43319
423,24795,41005
424,24795,33493
425,24795,10847
426,24795,22415
427,24795,42612
428,24795,47699
429,1938,24410
430,1938,35458
431,1938,30383
432,1938,31037
433,1938,17410
434,1938,5134
435,1938,9786
436,1938,9735
437,19264,35057
438,19264,20545
439,19264,9733
440,19264,38451
441,19264,22093
442,19264,37745
443,19264,15586
444,19264,2093
445,12907,4225
446,12907,45448
447,12907,19559
448,12907,31407
449,12907,30291
450,12907,10751
451,12907,25925
452,12907,8500
453,21918,9994
454,21918,49249
455,21918,3012
456,21918,25122
457,21918,25928
458,21918,21866
459,21918,11203
460,21918,9773
461,7902,42833
462,7902,17457
463,7902,1596
464,7902,8295
465,7902,30864
466,33532,34171
467,33532,11737
468,33532,25201
469,33532,43680
470,33532,712
471,37635,48318
472,37635,8562
473,37635,46166
474,37635,10676
475,37635,35596
476,37702,16102
477,37702,47955
478,37702,24794
479,37702,25135
480,37702,19380
481,21517,6652
482,21517,45548
483,21517,2188
484,21517,22955
485,21517,43874
486,44783,6894
487,44783,15585
488,44783,22910
489,44783,35471
490,44783,23278
491,40797,34970
492,40797,4417
493,40797,26522
494,40797,30728
495,40797,33008
496,5572,11303
497,5572,29448
498,5572,18020
499,5572,11636
500,5572,46323
501,19518,48519
502,19518,31454
503,19518,6115
504,19518,21591
505,19518,3639
506,17807,19133
507,17807,18214
508,17807,13370
509,17807,15473
510,17807,33603
511,32009,5120
512,32009,34114
513,32009,28636
514,32009,27249
515,32009,30427
516,21385,39874
517,21385,37907
518,21385,29143
519,21385,41867
520,21385,37914
521,8903,7968
522,8903,26225
523,8903,39095
524,8903,12202
525,8903,8141
526,4953,37116
527,4953,44217
528,4953,42555
529,4953,17492
530,4953,34334
531,42727,24141
532,42727,8260
533,42727,21386
534,42727,43525
535,42727,5977
536,36779,35545
537,36779,14836
538,36779,6507
539,36779,22743
540,36779,47743
541,4311,4614
542,4311,1589
543,4311,45160
544,4311,30684
545,4311,4382
546,9611,7687
547,9611,46765
548,9611,3964
549,9611,34147
550,9611,17649
551,23496,2818
552,23496,7348
553,23496,20099
554,23496,9335
555,23496,31190
556,29411,37499
557,29411,2701
558,29411,7547
559,29411,13772
560,29411,10802
561,31561,87
562,31561,40104
563,31561,39887
564,31561,33244
565,31561,1762
566,30319,9463
567,30319,27348
568,30319,41462
569,30319,27646
570,30319,47901
571,23728,1955
572,23728,33425
573,23728,3708
574,23728,1101
575,23728,42768
576,9035,13654
577,9035,12174
578,9035,39767
579,9035,19684
580,9035,32590
581,15319,36362
582,15319,19238
583,15319,25211
584,15319,25309
585,15319,17829
586,29456,22454
587,29456,48899
588,29456,21237
589,29456,37970
590,29456,42874
591,30576,2797
592,30576,7827
593,30576,46285
594,30576,41984
595,30576,10322
596,44820,22904
597,44820,7096
598,44820,23466
599,44820,6002
600,44820,3756
601,39451,25230
602,39451,31246
603,39451,39443
604,39451,5691
605,39451,15272
606,31183,15641
607,31183,15707
608,31183,48001
609,31183,36391
610,31183,45764
611,38494,17151
612,38494,15012
613,38494,48383
614,38494,49233
615,38494,12603
616,12319,30585
617,12319,20566
618,12319,20726
619,12319,24376
620,12319,49769
621,30923,24377
622,30923,48256
623,30923,41054
624,30923,29950
625,30923,8415
626,15414,6898
627,15414,27367
628,15414,42756
629,15414,13167
630,15414,19909
631,47892,47594
632,47892,18431
633,47892,27146
634,47892,5479
635,47892,15050
636,17825,30891
637,17825,688
638,17825,24063
639,17825,19217
640,17825,49137
641,41696,47317
642,41696,47943
643,41696,9326
644,41696,11389
645,41696,24060
646,21809,3058
647,21809,22833
648,21809,30135
649,21809,9316
650,21809,22744
651,13467,25310
652,13467,46232
653,13467,29159
654,13467,28562
655,13467,38565
656,19533,27556
657,19533,40756
658,19533,8115
659,19533,47992
660,19533,34039
661,8561,21369
662,8561,12309
663,8561,41379
664,8561,30757
665,8561,32167
666,17052,40057
667,17052,2161
668,17052,2475
669,17052,25128
670,17052,12120
671,1595,43966
672,1595,21123
673,1595,26281
674,1595,10230
675,1595,44405
676,16372,6113
677,16372,27143
678,16372,5561
679,16372,45349
680,16372,5076
681,43099,7380
682,43099,1193
683,43099,10831
684,43099,3232
685,43099,37698
686,43606,27203
687,43606,23303
688,43606,4303
689,43606,12046
690,43606,5305
691,16317,40008
692,16317,3215
693,16317,14563
694,16317,765
695,16317,45128
696,38934,17846
697,38934,31107
698,38934,21204
699,38934,9496
700,38934,10056
701,34354,9612
702,34354,28302
703,34354,41426
704,34354,20530
705,34354,47973
706,47532,41194
707,47532,12648
708,47532,32536
709,47532,36532
710,47532,44987
711,9074,46124
712,9074,27394
713,9074,35729
714,9074,2688
715,9074,48707
716,22109,16095
717,22109,48267
718,22109,48427
719,22109,38424
720,22109,12249
721,30556,43829
722,30556,6384
723,30556,31270
724,30556,6566
725,30556,15217
726,38342,34590
727,38342,1934
728,38342,5893
729,38342,6559
730,38342,8012
731,4926,13188
732,4926,26090
733,4926,36190
734,4926,40060
735,4926,39210
736,43776,11032
737,43776,38911
738,43776,28557
739,43776,13810
740,43776,46985
741,19677,28537
742,19677,32278
743,19677,41639
744,19677,46572
745,19677,43573
746,35047,6492
747,35047,12985
748,35047,15536
749,35047,4864
750,35047,30814
751,27913,10087
752,27913,26681
753,27913,25162
754,27913,37242
755,27913,44125
756,49257,40204
757,49257,21122
758,49257,19022
759,49257,49114
760,49257,9832
761,37537,11342
762,37537,31139
763,37537,37430
764,37537,32916
765,37537,20215
766,17669,31306
767,17669,44759
768,17669,519
769,17669,44949
770,17669,17937
771,31719,47025
772,31719,11643
773,31719,19806
774,31719,7100
775,31719,16083
776,27652,44419
777,27652,1112
778,27652,14739
779,27652,47799
780,27652,17660
781,5851,23900
782,5851,37828
783,5851,2798
784,5851,44860
785,5851,49115
786,10024,5089
787,10024,14435
788,10024,20025
789,10024,34075
790,10024,24263
791,49786,26299
792,49786,25976
793,49786,24299
794,49786,15349
795,49786,1356
796,24879,15566
797,24879,5908
798,24879,38930
799,24879,25807
800,24879,45248
801,12082,37159
802,12082,30171
803,12082,25571
804,12082,47109
805,12082,30192
806,34332,45306
807,34332,4825
808,34332,42029
809,34332,24103
810,34332,37699
811,41193,19608
812,41193,40897
813,41193,23164
814,41193,14302
815,41193,9867
816,5312,31268
817,5312,19873
818,5312,36087
819,5312,43412
820,5312,20500
821,5474,26155
822,5474,48725
823,5474,50000
824,5474,27206
825,5474,22020
826,27867,34850
827,27867,10123
828,27867,19361
829,27867,13803
830,27867,31784
831,48924,2125
832,48924,23359
833,48924,18821
834,48924,26161
835,48924,2146
836,1337,44173
837,1337,33447
838,1337,6025
839,1337,18353
840,1337,33762
841,20094,14727
842,20094,26341
843,20094,19179
844,20094,31018
845,20094,19314
846,21252,42277
847,21252,24323
848,21252,9108
849,21252,27357
850,21252,20709
851,19407,17307
852,19407,33102
853,19407,12707
854,19407,12071
855,19407,16633
856,41779,39110
857,41779,43442
858,41779,40716
859,41779,43124
860,41779,44316
861,4647,46416
862,4647,43555
863,4647,1312
864,4647,9589
865,4647,32195
866,1701,27099
867,1701,30712
868,1701,32732
869,1701,23027
870,1701,12511
871,2718,29504
872,2718,42556
873,2718,1964
874,2718,21724
875,2718,13962
876,35437,37587
877,35437,36690
878,35437,46583
879,35437,25645
880,35437,3047
881,38787,27938
882,38787,1645
883,38787,37309
884,38787,20696
885,38787,40260
886,27404,23605
887,27404,13253
888,27404,10002
889,27404,12232
890,27404,48877
891,2114,23392
892,2114,22860
893,2114,5354
894,2114,11062
895,2114,36123
896,34620,12185
897,34620,13669
898,34620,45214
899,34620,29093
900,34620,38994
901,31013,47182
902,31013,21581
903,31013,24648
904,31013,49240
905,31013,14045
906,8555,18644
907,8555,5555
908,8555,26715
909,8555,12765
910,8555,35355
911,6975,11141
912,6975,2875
913,6975,14442
914,6975,28229
915,6975,48719
916,44985,3533
917,44985,1597
918,44985,44811
919,44985,37160
920,44985,11033
921,8805,46585
922,8805,14892
923,8805,44040
924,8805,7346
925,8805,48888
926,19498,27788
927,19498,8769
928,19498,2679
929,19498,18019
930,19498,14968
931,7641,20392
932,7641,12488
933,7641,47830
934,7641,32146
935,7641,42082
936,18242,45555
937,18242,15844
938,18242,35829
939,18242,3265
940,18242,28786
941,30794,14616
942,30794,12157
943,30794,11292
944,30794,6318
945,30794,44124
946,39894,27452
947,39894,17213
948,39894,14757
949,39894,13290
950,39894,48713
951,39418,40323
952,39418,46141
953,39418,26655
954,39418,36408
955,39418,8989
956,35663,337
957,35663,48226
958,35663,12649
959,35663,8082
960,35663,44240
961,24986,19345
962,24986,43334
963,24986,31394
964,24986,34798
965,24986,17865
966,25378,26012
967,25378,31598
968,25378,3994
969,25378,14839
970,25378,11898
971,39359,21545
972,39359,41720
973,39359,44813
974,39359,5212
975,39359,24062
976,4731,20596
977,4731,13412
978,4731,204
979,4731,41148
980,4731,31308
981,35381,4259
982,35381,13575
983,35381,12599
984,35381,19962
985,35381,12869
986,23215,10342
987,23215,32032
988,23215,21332
989,23215,43279
990,23215,39916
991,49204,43418
992,49204,33012
993,49204,11083
994,49204,6119
995,49204,20191
996,7364,35599
997,7364,35942
998,7364,12790
999,7364,42712
1000,7364,45856
1001,17279,24443
1002,17279,44973
1003,17279,48552
1004,17279,44116
1005,17279,10874
1006,9524,31653
1007,9524,22350
1008,9524,44231
1009,9524,42330
1010,9524,353
1011,34865,10668
1012,34865,1293
1013,34865,37813
1014,34865,40181
1015,34865,28601
1016,49536,27781
1017,49536,45015
1018,49536,10104
1019,49536,11712
1020,49536,48870
1021,15737,4805
1022,15737,17575
1023,15737,26258
1024,15737,32090
1025,15737,30037
1026,6032,28248
1027,6032,26835
1028,6032,46884
1029,6032,8435
1030,6032,19828
1031,39474,20651
1032,39474,10873
1033,39474,8724
1034,39474,23755
1035,39474,14703
1036,8429,36423
1037,8429,11106
1038,8429,28775
1039,8429,27415
1040,8429,28091
1041,39902,11012
1042,39902,43312
1043,39902,10227
1044,39902,18542
1045,39902,24776
1046,14622,46829
1047,14622,4732
1048,14622,15421
1049,14622,27793
1050,14622,10337
1051,38211,34539
1052,38211,48075
1053,38211,17955
1054,38211,47223
1055,38211,39911
1056,20826,5694
1057,20826,17303
1058,20826,23386
1059,20826,3844
1060,20826,33287
1061,46009,35127
1062,46009,16814
1063,46009,42614
1064,46009,43022
1065,46009,35564
1066,26658,33068
1067,26658,5275
1068,26658,32954
1069,26658,27270
1070,26658,6283
1071,10789,23846
1072,10789,26208
1073,10789,3159
1074,10789,27522
1075,10789,42215
1076,1155,34518
1077,1155,18521
1078,1155,24978
1079,1155,12273
1080,1155,43608
1081,38187,33263
1082,38187,45246
1083,38187,38202
1084,38187,8305
1085,38187,12802
1086,7491,26230
1087,7491,48903
1088,7491,7889
1089,7491,23962
1090,7491,37675
1091,16347,2589
1092,16347,8149
1093,16347,1898
1094,16347,40729
1095,16347,48620
1096,47004,32941
1097,47004,46641
1098,47004,3512
1099,47004,29868
1100,47004,45657
1101,29718,31831
1102,29718,49060
1103,29718,23407
1104,29718,3890
1105,29718,22034
1106,16871,32919
1107,16871,20710
1108,16871,35175
1109,16871,1539
1110,16871,45281
1111,37290,2432
1112,37290,33298
1113,37290,47123
1114,37290,29155
1115,37290,19747
1116,33884,48340
1117,33884,39453
1118,33884,42702
1119,33884,7358
1120,33884,47147
1121,42705,34748
1122,42705,41343
1123,42705,12049
1124,42705,2019
1125,42705,25457
1126,40208,32972
1127,40208,39103
1128,40208,31716
1129,40208,32793
1130,40208,2421
1131,11562,15636
1132,11562,10035
1133,11562,22885
1134,11562,23733
1135,11562,30397
1136,953,19871
1137,953,33807
1138,953,47326
1139,953,22124
1140,953,21147
1141,5311,4469
1142,5311,47461
1143,5311,5943
1144,5311,46587
1145,5311,4065
1146,20527,26257
1147,20527,29101
1148,20527,48255
1149,20527,8188
1150,20527,1738
1151,23756,36608
1152,23756,24342
1153,23756,28951
1154,23756,44814
1155,23756,42938
1156,17329,11954
1157,17329,12776
1158,17329,16104
1159,17329,31723
1160,17329,20030
1161,45694,49177
1162,45694,17491
1163,45694,23748
1164,45694,6797
1165,45694,21670
1166,40127,23490
1167,40127,43421
1168,40127,19695
1169,40127,21816
1170,40127,37407
1171,46914,31279
1172,46914,23965
1173,46914,24557
1174,46914,1368
1175,46914,15466
1176,28363,7297
1177,28363,42542
1178,28363,24220
1179,28363,32495
1180,28363,16684
1181,36736,29822
1182,36736,40748
1183,36736,25832
1184,36736,46308
1185,36736,19697
1186,24256,29947
1187,24256,49214
1188,24256,25641
1189,24256,29245
1190,24256,47929
1191,48653,22909
1192,48653,18331
1193,48653,14531
1194,48653,49609
1195,48653,10936
1196,38126,30598
1197,38126,42837
1198,38126,32098
1199,38126,6803
1200,38126,19887
1201,10369,49947
1202,10369,33538
1203,10369,32304
1204,10369,223
1205,10369,12702
1206,4224,3502
1207,4224,40202
1208,4224,29999
1209,4224,28590
1210,4224,47144
1211,17746,33252
1212,17746,40470
1213,17746,46415
1214,17746,1510
1215,17746,39639
1216,30140,3717
1217,30140,6055
1218,30140,31158
1219,30140,49188
1220,30140,8599
1221,48682,9557
1222,48682,35288
1223,48682,39368
1224,48682,37128
1225,48682,17108
1226,42574,46311
1227,42574,36614
1228,42574,11618
1229,42574,986
1230,42574,6784
1231,7244,38176
1232,7244,31756
1233,7244,46665
1234,7244,15471
1235,7244,17765
1236,32687,39868
1237,32687,20328
1238,32687,5680
1239,32687,37644
1240,32687,22468
1241,32478,41183
1242,32478,36992
1243,32478,20670
1244,32478,33408
1245,32478,38362
1246,12010,49984
1247,12010,36541
1248,12010,16293
1249,12010,41682
1250,12010,43496
1251,35885,22119
1252,35885,24162
1253,35885,48881
1254,35885,21923
1255,35885,24921
1256,24902,19907
1257,24902,28784
1258,24902,24505
1259,24902,5709
1260,24902,18321
1261,2678,4984
1262,2678,48642
1263,2678,15068
1264,2678,41294
1265,2678,19542
1266,31467,19550
1267,31467,8283
1268,31467,41463
1269,31467,29359
1270,31467,36472
1271,46640,21444
1272,46640,12328
1273,46640,180
1274,46640,40416
1275,46640,34750
1276,35181,14106
1277,35181,14346
1278,35181,40728
1279,35181,734
1280,35181,46861
1281,40498,11913
1282,40498,34778
1283,40498,17884
1284,40498,3920
1285,40498,12462
1286,7993,47050
1287,7993,29451
1288,7993,32624
1289,7993,4790
1290,7993,24426
1291,26303,39254
1292,26303,38559
1293,26303,21515
1294,26303,16508
1295,26303,6586
1296,5970,49130
1297,5970,964
1298,5970,15708
1299,5970,6549
1300,5970,9418
1301,11113,23498
1302,11113,47188
1303,11113,7486
1304,11113,26179
1305,11113,28324
1306,24415,6179
1307,24415,26112
1308,24415,3338
1309,24415,45683
1310,24415,23079
1311,24828,29454
1312,24828,40629
1313,24828,3504
1314,24828,31434
1315,24828,7614
1316,40500,13332
1317,40500,41612
1318,40500,15274
1319,40500,4050
1320,40500,16887
1321,44242,1571
1322,44242,46488
1323,44242,24197
1324,44242,47935
1325,44242,4230
1326,14373,39485
1327,14373,9815
1328,14373,49155
1329,14373,25005
1330,14373,45552
1331,28634,27329
1332,28634,25272
1333,28634,7138
1334,28634,21645
1335,28634,25726
1336,6219,8449
1337,6219,489
1338,6219,18568
1339,6219,17282
1340,6219,41987
1341,22963,6447
1342,22963,23263
1343,22963,10289
1344,22963,26376
1345,22963,16656
1346,38676,6243
1347,38676,697
1348,38676,31959
1349,38676,33175
1350,38676,42210
1351,21498,7854
1352,21498,31166
1353,21498,19067
1354,21498,28146
1355,21498,21569
1356,41470,9343
1357,41470,45301
1358,41470,8243
1359,41470,47806
1360,41470,28659
1361,20724,22615
1362,20724,17900
1363,20724,38569
1364,20724,9911
1365,20724,4205
1366,4896,31648
1367,4896,35621
1368,4896,8625
1369,4896,31851
1370,4896,45381
1371,46926,31332
1372,46926,21779
1373,46926,34115
1374,46926,46757
1375,46926,24837
1376,17913,14976
1377,17913,29895
1378,17913,709
1379,17913,34289
1380,17913,19570
1381,49832,47619
1382,49832,48862
1383,49832,49596
1384,49832,11161
1385,49832,415
1386,433,6130
1387,433,42988
1388,433,25222
1389,433,21897
1390,433,42262
1391,38399,29464
1392,38399,42217
1393,38399,7312
1394,38399,28728
1395,38399,39279
1396,23541,17459
1397,23541,34204
1398,23541,20873
1399,23541,33690
1400,23541,2855
1401,34658,7841
1402,34658,936
1403,34658,43666
1404,34658,9367
1405,34658,9101
1406,31070,3157
1407,31070,20847
1408,31070,22059
1409,31070,21906
1410,31070,31325
1411,36540,20807
1412,36540,15851
1413,36540,24662
1414,36540,40906
1415,36540,11740
1416,13477,16982
1417,13477,14422
1418,13477,12950
1419,13477,30439
1420,13477,14085
1421,11372,18244
1422,11372,24284
1423,11372,8008
1424,11372,15512
1425,11372,10102
1426,11261,12274
1427,11261,7390
1428,11261,2307
1429,11261,31057
1430,11261,5432
1431,29247,16952
1432,29247,5069
1433,29247,38219
1434,29247,20477
1435,29247,34919
1436,10508,1324
1437,10508,11557
1438,10508,18200
1439,10508,29763
1440,10508,31161
1441,20906,13276
1442,20906,1300
1443,20906,21076
1444,20906,9057
1445,20906,19494
1446,34862,22148
1447,34862,4848
1448,34862,41415
1449,34862,19672
1450,34862,16105
1451,10577,48773
1452,10577,33320
1453,10577,33638
1454,10577,14589
1455,10577,43982
1456,35899,24894
1457,35899,5679
1458,35899,38749
1459,35899,49753
1460,35899,27619
1461,20138,48856
1462,20138,43519
1463,20138,37585
1464,20138,20124
1465,20138,3738
1466,40714,28319
1467,40714,36613
1468,40714,29659
1469,40714,19912
1470,40714,5246
1471,44894,14514
1472,44894,23584
1473,44894,17580
1474,44894,23383
1475,44894,19128
1476,30227,48611
1477,30227,42514
1478,30227,39509
1479,30227,11121
1480,30227,28150
1481,25506,48094
1482,25506,25774
1483,25506,30820
1484,25506,31729
1485,25506,22480
1486,43125,4378
1487,43125,33970
1488,43125,4929
1489,43125,10353
1490,43125,43420
1491,31638,44613
1492,31638,40283
1493,31638,46117
1494,31638,33938
1495,31638,6296
1496,16710,34877
1497,16710,19030
1498,16710,36454
1499,16710,15757
1500,16710,47108
1501,41224,49588
1502,41224,22016
1503,41224,23271
1504,41224,24938
1505,41224,2811
1506,9771,12733
1507,9771,18575
1508,9771,15131
1509,9771,15480
1510,9771,11556
1511,4450,6259
1512,4450,47067
1513,4450,8369
1514,4450,48928
1515,4450,32066
1516,19199,49843
1517,19199,48760
1518,19199,46408
1519,19199,9782
1520,19199,17745
1521,17722,4823
1522,17722,21338
1523,17722,34246
1524,17722,48635
1525,17722,48422
1526,37713,3425
1527,37713,40499
1528,37713,49776
1529,37713,40058
1530,37713,44806
1531,6106,4235
1532,6106,12711
1533,6106,4967
1534,6106,35087
1535,6106,36331
1536,42603,47124
1537,42603,12593
1538,42603,19160
1539,42603,4402
1540,42603,9360
1541,45255,38255
1542,45255,32461
1543,45255,24532
1544,45255,24371
1545,45255,49436
1546,15783,42957
1547,15783,9935
1548,15783,243
1549,15783,17339
1550,15783,1867
1551,33605,26310
1552,33605,2427
1553,33605,32346
1554,33605,37982
1555,33605,32980
1556,12636,14646
1557,12636,24386
1558,12636,10803
1559,12636,32173
1560,12636,5050
1561,16953,11509
1562,16953,39046
1563,16953,11889
1564,16953,30605
1565,16953,21251
1566,49484,25540
1567,49484,3025
1568,49484,23723
1569,49484,3426
1570,49484,20860
1571,10657,17405
1572,10657,7536
1573,10657,47695
1574,10657,20112
1575,10657,31480
1576,39091,905
1577,39091,44438
1578,39091,32141
1579,39091,6942
1580,39091,63
1581,26549,47902
1582,26549,22767
1583,26549,18146
1584,26549,40624
1585,26549,21842
1586,37048,16515
1587,37048,27616
1588,37048,49564
1589,37048,23333
1590,37048,12672
1591,18853,28104
1592,18853,39446
1593,18853,344
1594,18853,34558
1595,18853,18972
1596,7159,34177
1597,7159,2211
1598,7159,33597
1599,7159,32326
1600,7159,13785
1601,9060,2471
1602,9060,34509
1603,9060,42405
1604,9060,39385
1605,9060,36559
1606,34513,22980
1607,34513,645
1608,34513,41244
1609,34513,49331
1610,34513,38118
1611,7754,16167
1612,7754,45583
1613,7754,49646
1614,7754,22637
1615,7754,36988
1616,49102,28566
1617,49102,29457
1618,49102,40386
1619,49102,14636
1620,49102,33327
1621,39161,15824
1622,39161,10730
1623,39161,5373
1624,39161,6679
1625,39161,18907
1626,38822,1342
1627,38822,1555
1628,38822,24605
1629,38822,18713
1630,38822,48735
1631,17189,4360
1632,17189,15828
1633,17189,2647
1634,17189,42529
1635,17189,10981
1636,23185,7354
1637,23185,8953
1638,23185,16234
1639,23185,6352
1640,23185,37677
1641,2693,7155
1642,2693,6770
1643,2693,1250
1644,2693,33002
1645,2693,8381
1646,15938,36742
1647,15938,10574
1648,15938,46428
1649,15938,48598
1650,15938,29060
1651,44635,26889
1652,44635,13814
1653,44635,35875
1654,44635,5201
1655,44635,49375
1656,18239,3689
1657,18239,12549
1658,18239,37517
1659,18239,15076
1660,18239,37318
1661,13372,4595
1662,13372,1221
1663,13372,5858
1664,13372,37525
1665,13372,19674
1666,11415,44611
1667,11415,25052
1668,11415,39701
1669,11415,25997
1670,11415,11195
1671,5626,13131
1672,5626,15704
1673,5626,41403
1674,5626,21818
1675,5626,38859
1676,46766,3714
